#TAG,NAME IN REPO (or git url),PURPOSE (should be a verb phrase to sound right while installing)
,yt-dlp,"[5] can download any YouTube video (or playlist or channel) when given the link."
,trash-cli,"[5] moves files to trash cleanly."
,moreutils,"[5] is a collection of useful unix tools."
,socat,"[5] is a utility which establishes two byte streams; used by clipboard-tray."
,rsync,"[5] synchronizes files and folders."
,pipewire-alsa,"[6] provides ALSA compatibility layer for Pipewire."
,pipewire-pulse,"[6] gives pipewire compatibility with PulseAudio programs."
,wireplumber,"[6] is the audio session manager for Pipewire."
,pulsemixer,"[6] is an audio mixer CLI tool for volume control."
,mpd,"[6] is a lightweight music daemon (required by ncmpcpp)."
,mpc,"[6] is a terminal interface for mpd."
,ncmpcpp,"[6] a ncurses interface for mpd with multiple formats and a powerful tag editor."
,mpv,"[6] is the video player; also used by lf for video previews."
,obs-studio,"[6] screenshoots, records and streams media."
,ffmpegthumbnailer,"[6] creates thumbnail previews of video files in lf file manager."
,imagemagick,"[6] manipulates images on CLI."
,mediainfo,"[6] shows audio/video info and is used in lf file previews."
A,brave-bin,"[7] is the default web browser (BROWSER env var)."
,qutebrowser,"[7] is the vim-key controlled web browser."
A,helium-browser-bin,"[7] is the floating web browser."
,cloudflared,"[7] establishes Cloudflare tunnel connections."
,dnsmasq,"[7] configures local DNS proxy cache."
,wget,"[7] downloads files from the internet."
,curl,"[7] transfers HTTP payload on CLI."
,sshpass,"[7] passes SSH password programmatically."
,s-tui,"[7] monitors CPU temp and performs stress testing."
,calcurse,"[8] terminal-based organizer for interactive and command line use"
A,mutt-wizard-git,"[8] configures terminal email framework."
,newsboat,"[8] is a terminal RSS client (used with cron/news.psv)."
,w3m,"[8] is the terminal web browser with image display capability."
,pandoc-cli,"[8] compiles document markups to PDF/Docx."
,calibre,"[8] manages e-books library and viewer."
,dbeaver,"[8] is the universal SQL client."
A,anki-bin,"[8] facilitates flashcard vocabulary learning."
,zathura,"[8] is a PDF viewer with vim-like bindings."
,zathura-pdf-mupdf,"[8] allows mupdf pdf compatibility in zathura."
A,telegram-desktop,"[8] is the Telegram chat messenger."
A,zoom,"[8] facilitates online video meetings."
A,abook,"[8] is an offline addressbook usable by neomutt for email autocompletion."
,pdfjs,"[8] renders PDF in browsers."
A,ocrmypdf,"[8] applies OCR to scanned PDFs."
,poppler,"[8] manipulates .pdfs and gives .pdf previews in lf file manager."
,tesseract-data-eng,"[8] english language data pack for Tesseract OCR."
,tesseract-data-vie,"[8] gives Vietnamese packs to Tesseract OCR."
,zbar,"[8] provides zbarimg for QR-code scanning in otp script."
A,pomo,"[8] implements pomodoro timer on terminal."
,qemu-img,"[9] manages VM disk images."
,docker,"[9] is the container application engine."
,docker-compose,"[9] orchestrates multi-container apps."
A,lazydocker-bin,"[9] manages Docker status via TUI."
,libvirt,"[9] is the virtualization api backend daemon."
,guestfs-tools,"[9] modifies guest VM disks."
,libosinfo,"[9] contains operating system database details."
,papirus-icon-theme,"[10] provides Papirus system icons."
A,gtk-theme-arc-gruvbox-git,"[10] gives the dark GTK theme (Arc-Gruvbox) used consistently in GTK2/3/4 config."
A,gtk-engine-murrine,"[10] renders GTK2 applications themes."
,noto-fonts,"[10] is an expansive font package for CJK and other language support."
,noto-fonts-cjk,"[10] gives CJK language glyphs."
,noto-fonts-emoji,"[10] is an emoji font set."
,otf-libertinus,"[10] provides Libertinus serif fonts."
,ttf-dejavu,"[10] fallback font for emoji and unicode characters not covered by JetBrains Mono."
,ttf-jetbrains-mono-nerd,"[10] primary monospace font for terminal"
A,ttf-blex-nerd-font-git,"[10] provides IBM Plex Mono nerd font."
,woff2-font-awesome,"[10] provides font awesome icons."
,7zip,"[11] compresses files in 7z format."
,atool,"[11] manages archives (used by lf for archive extraction and preview)."
,unrar,"[11] extracts RAR archives."
,unzip,"[11] unzips zip archives (used by archive extractor scripts)."
,zip,"[11] creates ZIP archives."
A,jbig2enc,"[11] encodes PDF files efficiently."
,bc,"[11] is a mathematics language used for the dropdown calculator (bound to Ctrl+A)."
,dash,"[11] runs shell script POSIX commands fast."
,git,"[11] tracks code changes with git."
,hugo,"[11] compiles static markdown websites."
,ueberzugpp,"[11] enables image previews in the lf file manager (required dependency of lf)."
A,yay-bin,"[11] provides AUR package compilation helper."
A,yay-bin-debug,"[11] debug packages for yay-bin."
A,opencode-bin,"[11] relays code agents via AI gateway."
A,rate-mirrors-bin,"[11] ranks Arch Linux mirrorlists."
,smartmontools,"[11] tests hard drive S.M.A.R.T. health."
,cups-pdf,"[11] prints files to virtual PDF documents."
A,cnrdrvcups-sfp,"[11] gives Canon printer drivers."
,bluez,"[11] provides bluetooth services protocol stack."
,bluez-utils,"[11] provides bluetoothctl to manage Bluetooth devices via btmgr."
,brightnessctl,"[11] enables changing screen brightness (used by ka-battery and sb-battery scripts)."
,dosfstools,"[11] allows your computer to access dos-like filesystems."
,ntfs-3g,"[11] allows accessing NTFS partitions."
A,simple-mtpfs-git,"[11] mounts Android devices via MTP."
,usbutils,"[11] queries USB details on CLI (lsusb)."
,intel-media-driver,"[11] accelerates video on Intel GPUs (VA-API)."
,vulkan-intel,"[11] gives Vulkan graphics API to Intel cards."
,vulkan-tools,"[11] provides Vulkan utilities (vulkaninfo)."
,flatpak,"[11] runs sandbox applications."
,clipmenu,"[11] shows clipboard history menu via Rofi."
,gnome-keyring,"[11] serves as the system keyring for Brave and other apps."
,polkit-gnome,"[11] displays admin authentication GUI."
,xdg-desktop-portal-gtk,"[11] gives GTK implementation for portals."
A,code-marketplace,"[11] enables MS marketplace extensions inside code."
,alsa-utils,"[11] is the alsa-utils utility."
A,antigravity,"[11] is the antigravity utility."
,autorandr,"[11] is the autorandr utility."
,bmon,"[11] is the bmon utility."
,edk2-ovmf,"[11] is the edk2-ovmf utility."
,gvfs-mtp,"[11] is the gvfs-mtp utility."
,lazygit,"[11] is the lazygit utility."
,libnewt,"[11] is the libnewt utility."
,libnotify,"[11] is the libnotify utility."
,nsxiv,"[11] is the nsxiv utility."
,python-adblock,"[11] is the python-adblock utility."
,python-qdarkstyle,"[11] is the python-qdarkstyle utility."
,qemu-full,"[11] is the qemu-full utility."
,qt5-base,"[11] is the qt5-base utility."
,qt5-declarative,"[11] is the qt5-declarative utility."
,qt5-graphicaleffects,"[11] is the qt5-graphicaleffects utility."
,qt5-multimedia,"[11] is the qt5-multimedia utility."
,qt5-quickcontrols2,"[11] is the qt5-quickcontrols2 utility."
,qt5-svg,"[11] is the qt5-svg utility."
,sof-firmware,"[11] is the sof-firmware utility."
,swtpm,"[11] is the swtpm utility."
A,zalo-macos,"[11] is the zalo-macos utility."
,zsh,"[11] is the zsh utility."
A,zsh-fast-syntax-highlighting-git,"[11] is the zsh-fast-syntax-highlighting-git utility."
